ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
20,Kansas,KS,20001,Allen County,20001952600,Census Tract 9526; Allen County; Kansas,270.89103386419,1946,212,970,135,745,109,338,110,46,31,124,63,92,43,244,96,407,76,465,105,278,54,22,14,0,44,108,304,0,15,154,46,25,24,19,14,33,2,17.7,5.4,5.0,3.3,16.6,8.1,6.6,3.1,12.8,4.9,20.9,3.8,23.9,4.8,14.5,2.9,2.9,1.8,0.0,2.4,5.5,15.6,0.0,1.5,15.9,4.9,3.3,3.2,2.6,1.9,1.7,0.2,0.4755,0.6989,0.288,0.4988,0.7454,2.7066,0.5833,0.7124,0.5471,0.552,0.2672,0.0,2.0787,0.2868,0.0392,0.0392,0.0392,0.0,0.9265,0.7904,0.3431,0.6646,2.7246,0.6691,7.5491,0.4828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1236,153,50,1,4,20,19,14,19,1,2,0,11,72,44,0,11,20.5,6.5,0.1,0.2,1.0,1.0,0.7,1.0,0.1,0.1,0.0,1.5,3.7,2.3,0.0,1.5
20,Kansas,KS,20173,Sedgwick County,20173008900,Census Tract 89; Sedgwick County; Kansas,1.516464639954,3822,1168,1633,226,1378,237,1296,305,200,96,448,126,239,100,408,170,350,73,1170,679,546,170,160,93,115,82,1184,1538,117,80,46,65,6,17,60,52,56,4,34.1,13.2,10.4,5.5,32.5,7.2,11.0,4.7,10.8,5.5,9.2,3.7,30.6,9.5,14.4,7.5,11.6,6.4,3.6,2.5,31.0,39.1,7.2,4.8,2.8,4.1,0.4,1.2,4.4,3.7,1.5,0.5,0.8272,0.9461,0.837,0.7181,0.6475,3.9759,0.8824,0.1322,0.8764,0.5349,0.8934,0.814,3.2509,0.886,0.7075,0.7075,0.7075,0.6605,0.5956,0.2794,0.5576,0.6353,2.7284,0.6716,10.6627,0.8971,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5391,138,75,135,116,747,236,19,24,3,5,0,11,280,270,0,11,10.0,5.5,3.5,3.0,19.5,7.8,0.5,0.7,0.1,0.1,0.0,0.8,7.3,6.2,0.0,0.8
20,Kansas,KS,20173,Sedgwick County,20173009000,Census Tract 90; Sedgwick County; Kansas,1.17254158074,2795,272,1317,141,1154,96,1113,256,57,72,535,170,282,144,278,124,442,103,415,127,605,138,51,48,41,62,657,480,199,94,36,48,8,21,86,57,378,12,44.3,9.0,4.1,4.8,46.4,14.2,15.9,7.8,10.0,4.1,15.8,3.7,14.8,3.7,21.8,4.9,4.5,4.1,1.5,2.3,23.5,17.0,15.1,7.0,2.7,3.7,0.7,1.8,7.5,5.0,13.5,1.4,0.9314,0.5985,0.9657,0.8407,0.6071,3.9434,0.8725,0.4504,0.0649,0.9192,0.4596,0.6475,2.5416,0.5515,0.5802,0.5802,0.5802,0.8113,0.5858,0.3529,0.7525,0.9523,3.4548,0.9228,10.52,0.8873,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,7001,175,95,174,125,285,138,58,51,0,11,0,11,140,105,0,11,15.2,8.3,6.2,4.6,10.2,5.2,2.1,1.9,0.0,1.1,0.0,1.1,5.0,3.8,0.0,1.1
20,Kansas,KS,20173,Sedgwick County,20173009100,Census Tract 91; Sedgwick County; Kansas,3.964658657146,6653,926,2591,210,2374,223,2335,853,568,289,547,194,831,254,650,322,738,144,1669,452,1365,374,275,164,199,177,2617,1261,159,146,99,65,109,101,165,115,0,16,35.1,11.9,17.4,7.7,23.0,7.9,20.9,6.1,9.8,4.5,11.1,2.7,25.1,4.2,20.6,5.4,11.6,6.8,3.1,2.8,39.3,18.1,6.1,5.6,3.8,2.5,4.6,4.2,7.0,4.7,0.0,0.2,0.8431,0.9878,0.5833,0.8958,0.5985,3.9085,0.8689,0.2118,0.6169,0.8947,0.8934,0.7931,3.4099,0.9301,0.7907,0.7907,0.7907,0.6287,0.6618,0.8615,0.7243,0.0,2.8763,0.7377,10.9854,0.9142,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15015,123,89,629,354,1288,297,226,171,0,16,9,17,465,234,0,16,5.2,3.8,9.5,5.2,19.4,4.8,3.4,2.5,0.0,0.4,0.1,0.3,7.0,3.3,0.0,0.4
20,Kansas,KS,20173,Sedgwick County,20173009200,Census Tract 92; Sedgwick County; Kansas,8.111628887162,2964,455,1228,151,1198,143,453,179,71,57,126,49,127,88,155,85,464,68,668,222,322,125,59,45,27,54,503,657,106,54,0,11,26,28,39,33,145,9,15.8,5.7,4.5,3.6,10.5,3.9,6.3,4.2,5.4,2.9,15.7,3.5,22.5,4.7,11.2,4.5,5.0,3.7,1.0,2.0,17.0,22.0,8.7,4.3,0.0,2.4,2.2,2.3,3.3,2.8,4.9,0.8,0.4032,0.645,0.0625,0.4792,0.2999,1.8898,0.3297,0.4419,0.4321,0.2974,0.5221,0.5802,2.2737,0.3701,0.4174,0.4174,0.4174,0.6973,0.0,0.6691,0.435,0.8739,2.6753,0.6458,7.2562,0.4265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23794,93,49,161,112,240,132,43,40,0,11,3,5,37,32,19,31,7.8,4.2,5.4,4.0,8.1,4.3,1.5,1.4,0.0,1.0,0.1,0.2,1.2,1.1,0.6,1.1
20,Kansas,KS,20173,Sedgwick County,20173009301,Census Tract 93.01; Sedgwick County; Kansas,1.757482635822,5381,528,2997,252,2777,283,980,339,55,59,869,259,212,95,376,195,799,164,1052,290,760,225,138,82,151,182,1038,753,1246,295,0,16,36,54,236,203,25,7,18.4,6.1,1.8,1.9,31.3,8.8,5.6,2.5,7.0,3.7,14.8,3.0,19.6,4.3,14.2,4.1,5.0,2.9,3.0,3.6,19.3,13.9,41.6,9.2,0.0,1.0,1.3,1.9,8.5,6.9,0.5,0.1,0.5012,0.2424,0.8162,0.4289,0.4064,2.3951,0.4939,0.3868,0.2215,0.5202,0.5221,0.7821,2.4327,0.4755,0.481,0.481,0.481,0.9743,0.0,0.5159,0.8039,0.4749,2.769,0.6912,8.0778,0.5674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5163,301,170,225,187,459,110,214,206,4,8,0,16,136,87,0,16,10.8,5.8,4.2,3.4,8.5,2.3,4.0,3.8,0.1,0.2,0.0,0.6,2.5,1.6,0.0,0.6
20,Kansas,KS,20173,Sedgwick County,20173009303,Census Tract 93.03; Sedgwick County; Kansas,0.99650416537,2515,367,1448,154,1253,175,473,184,39,36,346,141,45,47,307,263,510,48,402,146,397,173,67,67,32,61,715,501,330,118,0,11,9,18,141,88,67,7,19.2,6.9,2.5,2.3,27.6,10.6,2.6,2.7,12.5,10.0,20.3,3.5,16.0,5.0,16.2,7.7,5.3,5.3,1.3,2.5,28.4,19.5,22.8,7.8,0.0,2.0,0.7,1.4,11.3,7.3,2.7,0.5,0.5306,0.3684,0.723,0.1826,0.7258,2.5304,0.5257,0.6744,0.0796,0.6707,0.56,0.6279,2.6126,0.5907,0.6781,0.6781,0.6781,0.886,0.0,0.3529,0.8897,0.7589,2.8875,0.7414,8.7086,0.652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3476,104,73,116,119,328,222,113,87,52,48,0,11,106,81,0,11,8.3,5.8,4.6,4.7,13.0,8.7,4.5,3.5,2.1,1.9,0.0,1.2,4.2,3.0,0.0,1.2
20,Kansas,KS,20173,Sedgwick County,20173009304,Census Tract 93.04; Sedgwick County; Kansas,0.687870828956,2801,594,1400,255,1317,260,1277,586,47,56,762,241,130,95,565,325,236,103,838,342,540,276,400,220,63,109,660,845,447,221,0,11,143,144,133,105,12,2,45.6,18.6,2.9,3.5,57.9,14.3,7.7,5.8,20.2,11.5,8.4,4.0,29.9,8.5,19.3,9.5,30.4,15.6,2.6,4.4,23.6,29.7,32.0,14.7,0.0,2.1,10.9,10.7,10.1,8.0,0.4,0.1,0.9363,0.4284,0.9939,0.5686,0.9217,3.8489,0.8591,0.1065,0.8592,0.8568,0.9975,0.7589,3.5789,0.9608,0.5838,0.5838,0.5838,0.9449,0.0,0.9828,0.864,0.4529,3.2446,0.875,11.2562,0.935,1,0,1,0,1,3,0,0,0,1,0,1,0,0,1,0,1,0,0,2,6,1880,65,43,221,223,336,278,0,11,14,25,0,11,89,71,0,11,4.9,3.4,7.9,8.1,12.0,9.6,0.0,1.1,0.5,0.9,0.0,1.1,3.2,2.5,0.0,1.1
20,Kansas,KS,20173,Sedgwick County,20173009401,Census Tract 94.01; Sedgwick County; Kansas,1.012879909496,4129,638,1750,299,1682,301,541,253,129,75,239,85,61,47,268,141,802,246,910,231,489,170,40,35,57,74,812,842,0,15,8,14,10,18,22,21,2,3,13.1,5.8,5.5,3.3,14.2,4.4,2.1,1.6,6.5,3.1,19.4,5.6,22.0,4.5,11.8,3.5,2.4,2.0,1.5,1.9,19.7,20.2,0.0,0.9,0.5,0.8,0.6,1.1,1.3,1.3,0.0,0.1,0.3064,0.7417,0.1691,0.1397,0.3794,1.7363,0.2868,0.6377,0.3941,0.3476,0.2083,0.6475,2.2352,0.3493,0.4945,0.4945,0.4945,0.0,0.4081,0.3284,0.1838,0.0,0.9203,0.076,5.3863,0.1458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2847,71,40,21,26,351,214,100,103,22,30,0,11,306,213,12,20,4.2,2.4,0.5,0.6,8.5,5.0,2.4,2.4,0.5,0.7,0.0,0.7,7.4,4.7,0.3,0.5
20,Kansas,KS,20173,Sedgwick County,20173009402,Census Tract 94.02; Sedgwick County; Kansas,0.99747714241,2932,528,1343,175,1343,175,634,266,127,57,490,160,202,78,298,131,658,126,711,205,518,137,72,60,0,44,761,723,419,130,0,11,28,30,113,67,3,6,21.7,8.2,9.5,4.9,36.5,10.9,9.6,4.3,10.2,4.8,22.4,5.6,24.2,3.5,17.7,5.1,5.4,4.4,0.0,1.6,26.0,24.2,31.2,8.8,0.0,2.2,2.1,2.2,8.4,5.0,0.1,0.2,0.6103,0.9241,0.8885,0.6654,0.6181,3.7064,0.8297,0.7907,0.5679,0.7772,0.5711,0.0,2.7069,0.6483,0.6377,0.6377,0.6377,0.94,0.0,0.6507,0.8002,0.3488,2.7397,0.6777,9.7907,0.8125,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1524,162,124,16,19,643,314,0,11,16,19,0,11,86,68,0,11,12.1,8.7,0.5,0.7,21.9,9.9,0.0,1.0,0.5,0.7,0.0,1.0,2.9,2.4,0.0,1.0
20,Kansas,KS,20173,Sedgwick County,20173009504,Census Tract 95.04; Sedgwick County; Kansas,0.979975910954,5414,850,1773,177,1713,190,1493,817,56,43,376,140,99,64,444,228,965,235,1914,640,720,272,110,64,0,64,1829,976,40,35,13,23,49,78,22,27,0,16,27.6,14.5,2.4,1.8,21.9,7.8,3.2,2.0,8.2,3.9,17.8,4.8,35.4,7.8,13.3,3.6,6.5,3.7,0.0,1.4,33.8,17.2,2.3,2.0,0.7,1.3,2.9,4.5,1.3,1.6,0.0,0.3,0.7353,0.3537,0.5417,0.2267,0.4933,2.3507,0.4816,0.5532,0.9633,0.459,0.6605,0.0,2.636,0.6054,0.7393,0.7393,0.7393,0.4669,0.4338,0.7475,0.1838,0.0,1.832,0.2757,7.558,0.489,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1986,84,55,454,371,665,310,14,23,0,16,0,16,696,436,0,16,4.9,3.2,8.4,6.0,12.3,5.6,0.3,0.4,0.0,0.6,0.0,0.6,12.9,6.9,0.0,0.6
20,Kansas,KS,20173,Sedgwick County,20173009505,Census Tract 95.05; Sedgwick County; Kansas,1.000380243348,3019,295,1263,128,1256,128,296,181,35,32,288,113,51,34,117,119,802,123,615,115,371,139,0,15,8,44,722,435,158,66,0,11,0,15,95,54,1,2,9.8,5.9,2.4,2.2,22.9,8.7,2.3,1.5,3.9,3.9,26.6,4.2,20.4,3.2,12.3,4.6,0.0,1.2,0.3,1.5,23.9,14.2,12.5,5.1,0.0,2.3,0.0,1.2,7.6,4.3,0.0,0.1,0.2047,0.3537,0.5797,0.1544,0.1983,1.4908,0.2071,0.9364,0.2717,0.3905,0.0,0.3672,1.9658,0.2328,0.5887,0.5887,0.5887,0.7647,0.0,0.0,0.7635,0.0,1.5282,0.1838,5.5735,0.1654,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1503,216,104,392,319,204,109,16,25,0,11,0,11,110,122,0,11,17.2,8.0,13.0,10.3,6.8,3.6,0.5,0.8,0.0,1.0,0.0,1.0,3.6,4.0,0.0,1.0
20,Kansas,KS,20173,Sedgwick County,20173009506,Census Tract 95.06; Sedgwick County; Kansas,0.964709051772,4500,740,1930,416,1878,408,573,299,276,178,335,105,284,258,337,258,922,583,841,142,499,284,51,34,18,46,945,986,5,13,0,11,17,28,188,249,3,6,12.7,6.3,11.4,6.4,17.8,4.0,8.5,7.4,7.5,5.5,20.5,10.7,18.7,3.7,11.1,5.8,2.7,1.7,0.4,1.1,21.0,21.6,0.3,0.7,0.0,1.5,0.9,1.5,10.0,12.5,0.1,0.1,0.2978,0.9559,0.3468,0.6152,0.4419,2.6576,0.5625,0.6952,0.1714,0.2864,0.2377,0.4088,1.7995,0.163,0.5239,0.5239,0.5239,0.2574,0.0,0.4069,0.8615,0.3488,1.8746,0.2892,6.8556,0.3529,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1814,225,250,122,103,405,181,115,129,0,11,0,11,121,89,182,253,12.0,12.3,2.7,2.4,9.0,3.8,2.6,2.8,0.0,0.7,0.0,0.7,2.7,2.0,4.0,5.5
20,Kansas,KS,20173,Sedgwick County,20173009507,Census Tract 95.07; Sedgwick County; Kansas,17.60556200793,7454,810,2357,224,2318,228,938,604,165,78,424,199,71,49,422,245,893,183,2291,412,787,285,95,62,79,93,1331,1073,0,22,1,2,0,22,6,12,0,16,12.6,8.0,4.3,2.2,18.3,8.4,1.5,1.1,5.7,3.2,12.0,2.8,30.7,3.1,10.6,3.1,4.1,2.6,1.1,1.3,17.9,14.3,0.0,0.9,0.0,0.1,0.0,0.9,0.3,0.5,0.0,0.2,0.2929,0.6206,0.3689,0.1017,0.3231,1.7072,0.2721,0.2509,0.88,0.2595,0.4105,0.5973,2.3982,0.4547,0.4431,0.4431,0.4431,0.0,0.0,0.0,0.0858,0.0,0.0858,0.0147,4.6343,0.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,46,36,186,221,626,329,291,229,0,16,0,16,76,57,152,162,2.0,1.5,2.5,2.9,8.4,4.1,3.9,3.1,0.0,0.4,0.0,0.4,1.0,0.7,2.0,2.2
20,Kansas,KS,20173,Sedgwick County,20173009508,Census Tract 95.08; Sedgwick County; Kansas,5.81175788378,3328,414,1244,166,1180,178,202,121,70,61,327,129,105,64,24,26,375,92,1002,201,323,138,34,34,18,47,289,594,0,15,10,16,5,14,0,11,58,2,6.2,3.6,4.2,3.5,27.7,10.1,5.2,3.2,0.7,0.8,11.3,2.6,30.1,4.4,9.9,4.0,2.9,2.8,0.6,1.6,8.7,17.8,0.0,1.2,0.8,1.3,0.4,1.2,0.0,2.5,1.7,0.2,0.1152,0.6083,0.7255,0.3983,0.0122,1.8595,0.3248,0.2179,0.869,0.2203,0.2672,0.4774,2.0518,0.2745,0.1481,0.1481,0.1481,0.0,0.4436,0.2794,0.0,0.6646,1.3876,0.1458,5.447,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6493,50,42,11,25,191,160,24,37,0,11,0,11,63,49,0,11,4.2,3.6,0.3,0.8,5.7,4.8,0.7,1.1,0.0,0.9,0.0,0.9,1.9,1.4,0.0,0.9
20,Kansas,KS,20173,Sedgwick County,20173009509,Census Tract 95.09; Sedgwick County; Kansas,8.85406789788,7132,624,2320,211,2234,189,302,193,29,33,298,143,100,98,173,118,972,207,2357,372,758,292,131,123,26,73,692,956,49,45,133,94,8,21,49,43,16,2,4.3,2.7,0.8,0.9,13.3,6.3,2.3,2.2,2.4,1.7,13.6,3.2,33.0,3.1,10.7,3.8,5.9,5.5,0.4,1.1,9.7,13.4,2.1,1.9,5.7,3.8,0.4,0.9,2.2,1.9,0.2,0.0,0.0613,0.0783,0.1422,0.1544,0.0832,0.5194,0.0245,0.3256,0.9266,0.2656,0.614,0.4088,2.5406,0.5502,0.1885,0.1885,0.1885,0.4534,0.7439,0.2794,0.2929,0.388,2.1576,0.4032,5.4061,0.1483,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5105,73,93,0,16,473,230,62,63,0,16,0,16,157,114,0,16,3.3,4.0,0.0,0.4,6.6,3.4,0.9,0.9,0.0,0.4,0.0,0.4,2.2,1.6,0.0,0.4
20,Kansas,KS,20173,Sedgwick County,20173009510,Census Tract 95.10; Sedgwick County; Kansas,2.900283165604,5342,542,1830,200,1801,207,355,159,225,110,219,82,69,55,162,122,847,151,1436,232,519,130,107,76,39,77,1050,734,0,22,0,16,24,29,20,30,59,5,6.7,2.9,8.1,4.1,12.2,4.3,2.0,1.6,3.0,2.3,15.9,2.6,26.9,3.3,9.8,2.3,5.9,4.2,0.8,1.5,19.7,13.6,0.0,1.2,0.0,1.6,1.3,1.6,1.1,1.7,1.1,0.1,0.1299,0.8874,0.1127,0.1299,0.1126,1.3725,0.174,0.4565,0.7307,0.2154,0.614,0.5337,2.5503,0.5588,0.4945,0.4945,0.4945,0.0,0.0,0.5159,0.1605,0.5643,1.2407,0.1127,5.658,0.1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,124,63,66,50,394,141,173,122,196,156,0,16,213,123,8,12,6.9,3.4,1.2,1.0,7.4,2.4,3.2,2.2,3.7,2.9,0.0,0.6,4.0,2.3,0.1,0.2
20,Kansas,KS,20173,Sedgwick County,20173009511,Census Tract 95.11; Sedgwick County; Kansas,2.967638273402,6795,624,2400,203,2287,238,570,409,145,114,266,123,280,185,355,211,935,321,1999,239,906,381,164,109,60,111,1295,896,47,40,0,16,31,50,61,48,74,17,8.5,6.1,4.1,3.1,11.6,5.2,6.3,4.0,5.3,3.1,13.8,4.2,29.4,2.9,13.6,5.1,7.2,4.7,1.0,1.8,19.1,13.1,2.0,1.7,0.0,1.2,1.4,2.2,2.7,2.1,1.1,0.2,0.1728,0.5985,0.1042,0.4792,0.2938,1.6485,0.2488,0.3415,0.8433,0.4737,0.7181,0.5802,2.9568,0.7831,0.4725,0.4725,0.4725,0.4424,0.0,0.5417,0.3578,0.5643,1.9062,0.299,6.984,0.3738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2811,123,69,90,107,564,342,0,16,62,65,11,17,568,351,0,16,5.4,3.0,1.3,1.5,8.3,4.9,0.0,0.4,0.9,1.0,0.2,0.3,8.4,5.0,0.0,0.4
20,Kansas,KS,20173,Sedgwick County,20173009512,Census Tract 95.12; Sedgwick County; Kansas,0.954049161654,3652,428,1477,119,1426,130,308,179,29,27,191,75,126,94,250,110,929,94,822,220,492,113,13,19,59,71,458,629,25,23,0,11,0,15,42,32,72,7,8.7,4.9,1.6,1.5,13.4,5.1,4.7,3.5,7.0,3.1,25.4,3.5,22.5,3.8,13.7,3.4,0.9,1.3,1.7,2.0,12.5,17.2,1.7,1.6,0.0,2.0,0.0,1.1,2.9,2.2,2.0,0.3,0.174,0.1995,0.1446,0.3554,0.4064,1.2799,0.1507,0.9021,0.4321,0.4835,0.0625,0.6707,2.5509,0.56,0.2925,0.2925,0.2925,0.4154,0.0,0.0,0.3958,0.7026,1.5138,0.1789,5.6371,0.1752,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2168,106,59,58,78,210,103,73,90,0,11,0,11,117,72,0,11,7.4,4.2,1.6,2.1,5.8,2.9,2.0,2.5,0.0,0.8,0.0,0.8,3.2,2.0,0.0,0.8
20,Kansas,KS,20173,Sedgwick County,20173009513,Census Tract 95.13; Sedgwick County; Kansas,0.99262190976,4080,370,1654,71,1601,86,835,374,93,81,452,154,144,78,320,145,687,59,1142,288,427,130,163,82,0,44,1113,458,70,82,10,16,16,21,65,60,3,1,20.5,9.0,4.5,3.8,28.2,9.5,5.5,2.9,7.8,3.4,16.8,1.7,28.0,5.0,10.5,3.2,10.2,5.1,0.0,1.2,27.3,10.9,4.2,5.0,0.6,1.0,1.0,1.3,4.1,3.7,0.1,0.0,0.5662,0.645,0.739,0.4203,0.4639,2.8344,0.6213,0.5018,0.7821,0.2546,0.8431,0.0,2.3816,0.44,0.6597,0.6597,0.6597,0.56,0.4167,0.4436,0.5159,0.3488,2.285,0.4632,8.1607,0.5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3307,109,63,110,92,573,259,66,42,5,10,0,11,293,149,66,77,6.8,3.9,2.7,2.3,14.0,5.5,1.6,1.0,0.1,0.2,0.0,0.7,7.2,3.5,1.6,1.9
20,Kansas,KS,20173,Sedgwick County,20173009514,Census Tract 95.14; Sedgwick County; Kansas,3.959016162518,3892,625,1565,282,1471,298,53,68,36,47,187,115,105,98,155,100,920,279,902,212,499,150,3,25,0,44,131,863,332,259,72,117,0,15,48,80,0,11,1.4,1.7,2.2,3.0,12.7,7.4,3.7,3.3,4.0,2.5,23.6,6.6,23.2,3.6,12.8,3.6,0.2,1.7,0.0,1.2,3.4,22.2,21.2,16.1,4.6,7.2,0.0,1.0,3.3,5.4,0.0,0.3,0.0074,0.3084,0.1262,0.277,0.2032,0.9222,0.076,0.8458,0.4933,0.4162,0.0294,0.0,1.7847,0.1507,0.011,0.011,0.011,0.8725,0.6949,0.0,0.435,0.0,2.0024,0.3419,4.7203,0.1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4922,81,77,0,11,79,131,0,11,0,11,0,11,52,43,0,11,5.5,5.2,0.0,0.8,2.0,3.3,0.0,0.8,0.0,0.8,0.0,0.8,1.3,1.1,0.0,0.8
20,Kansas,KS,20173,Sedgwick County,20173009515,Census Tract 95.15; Sedgwick County; Kansas,1.916906854336,5534,403,1978,124,1925,139,220,163,80,61,284,137,81,64,71,60,834,205,1602,217,647,175,51,49,0,64,980,622,90,90,0,16,14,28,24,39,19,7,4.0,3.0,3.0,2.3,14.8,7.0,2.2,1.7,1.3,1.1,15.1,3.7,28.9,2.5,11.7,3.3,2.7,2.5,0.0,1.2,17.7,11.2,4.6,4.5,0.0,1.5,0.7,1.5,1.2,2.0,0.3,0.1,0.0478,0.4431,0.2059,0.1434,0.0318,0.872,0.0674,0.4125,0.8213,0.339,0.2377,0.0,1.8105,0.1691,0.4382,0.4382,0.4382,0.5797,0.0,0.3529,0.1703,0.4198,1.5227,0.1814,4.6434,0.0944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5732,46,70,44,65,573,182,113,124,98,131,0,16,152,127,0,16,2.4,3.6,0.8,1.2,10.4,3.4,2.0,2.2,1.8,2.4,0.0,0.5,2.7,2.3,0.0,0.5
20,Kansas,KS,20173,Sedgwick County,20173009603,Census Tract 96.03; Sedgwick County; Kansas,2.934654737848,3012,321,955,62,931,71,316,124,98,77,148,53,204,138,359,179,629,213,695,150,310,83,29,29,140,143,947,405,0,15,0,11,13,21,29,24,0,11,10.5,4.0,6.0,4.5,15.9,5.6,9.8,6.2,12.0,5.6,20.9,5.9,23.1,4.0,10.3,2.8,3.2,3.1,5.0,5.1,31.4,13.0,0.0,1.6,0.0,3.1,1.4,2.3,3.1,2.5,0.0,0.4,0.2279,0.7882,0.2574,0.6789,0.7038,2.6562,0.5588,0.7124,0.481,0.2375,0.2966,0.8617,2.5892,0.5797,0.7148,0.7148,0.7148,0.0,0.0,0.5417,0.4154,0.0,0.9571,0.0772,6.9173,0.3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,87,44,193,102,181,94,300,178,3,5,0,11,261,150,9,15,9.3,4.7,6.4,3.2,6.0,3.0,10.0,5.8,0.1,0.2,0.0,1.0,8.7,4.7,0.3,0.5
