ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
18,Indiana,IN,18001,Adams County,18001030100,Census Tract 301; Adams County; Indiana,77.63826429492799,4919,350,2049,164,1887,165,464,183,121,88,281,95,96,58,345,156,1038,219,1176,176,607,191,55,42,0,52,433,502,23,29,119,81,0,18,21,24,0,13,9.4,3.7,4.9,3.5,14.9,4.9,2.8,1.7,7.0,3.1,21.1,4.2,23.9,2.9,12.3,3.7,2.9,2.2,0.0,1.1,8.8,10.2,1.1,1.4,5.8,3.8,0.0,1.0,1.1,1.3,0.0,0.3,0.1491,0.6205,0.246,0.0884,0.5267,1.6307,0.2442,0.7834,0.5751,0.3836,0.2436,0.0,1.9857,0.2573,0.3199,0.3199,0.3199,0.3951,0.7184,0.0,0.1491,0.0,1.2626,0.148,5.1989,0.142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,213,83,89,71,128,94,0,13,5,9,0,13,211,126,0,13,11.3,4.3,1.8,1.4,2.6,1.9,0.0,0.8,0.1,0.2,0.0,0.8,4.3,2.5,0.0,0.8
18,Indiana,IN,18135,Randolph County,18135951600,Census Tract 9516; Randolph County; Indiana,5.530659797598,3637,176,1940,146,1664,146,1330,301,143,86,336,135,314,143,312,153,686,152,1033,141,733,164,192,96,49,89,791,294,158,91,151,103,20,30,173,102,15,2,36.7,8.1,9.3,5.6,20.2,7.9,13.5,5.9,8.6,4.1,18.9,4.2,28.4,3.5,20.2,4.8,11.5,5.7,1.5,2.6,21.7,8.0,8.1,4.7,7.8,5.2,1.2,1.8,10.4,5.8,0.4,0.1,0.82,0.8777,0.4516,0.7258,0.6502,3.5253,0.7986,0.6629,0.8291,0.8432,0.836,0.7395,3.9107,0.9893,0.6095,0.6095,0.6095,0.7077,0.7772,0.5306,0.7861,0.5484,3.35,0.8877,11.3955,0.9525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3534,263,114,0,13,648,131,0,13,0,13,0,13,118,117,25,39,15.8,6.5,0.0,1.0,17.8,3.5,0.0,1.0,0.0,1.0,0.0,1.0,3.2,3.2,0.7,1.1
18,Indiana,IN,18135,Randolph County,18135951700,Census Tract 9517; Randolph County; Indiana,7.955859124078,3187,317,1362,120,1221,119,580,202,114,75,309,115,213,94,323,192,626,113,727,138,684,139,41,33,21,53,139,457,49,30,28,35,103,87,66,46,153,6,19.1,6.3,7.6,5.1,25.3,9.1,10.4,4.6,10.7,5.8,19.6,4.1,22.8,3.7,22.6,5.1,3.4,2.7,0.7,1.8,4.4,14.3,3.6,2.2,2.1,2.6,8.5,7.1,5.4,3.6,4.8,0.5,0.5051,0.8112,0.6381,0.5792,0.766,3.2996,0.7481,0.7039,0.4938,0.9133,0.2953,0.5917,2.998,0.8057,0.1312,0.1312,0.1312,0.5573,0.5764,0.9786,0.5728,0.889,3.5741,0.9323,10.0029,0.8307,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,5093,226,88,8,22,8,17,81,68,0,13,0,13,30,24,12,23,18.5,6.8,0.3,0.7,0.3,0.5,2.5,2.1,0.0,1.2,0.0,1.2,0.9,0.7,0.4,0.7
18,Indiana,IN,18135,Randolph County,18135951800,Census Tract 9518; Randolph County; Indiana,10.422041247348,2368,279,1132,146,991,159,639,170,26,23,176,89,201,78,195,130,539,168,510,158,577,246,60,46,0,52,63,393,16,28,85,53,21,26,70,43,77,4,27.9,6.6,2.5,2.2,17.8,8.5,11.8,4.6,8.5,5.7,22.8,6.4,21.5,5.6,25.2,10.2,6.0,4.5,0.0,2.3,2.7,16.6,1.4,2.5,7.5,4.8,2.1,2.6,7.1,4.2,3.3,0.4,0.7053,0.2945,0.3512,0.6582,0.6431,2.6523,0.5621,0.8623,0.3958,0.9519,0.5585,0.0,2.7685,0.7005,0.0659,0.0659,0.0659,0.4266,0.7683,0.6791,0.656,0.8279,3.3579,0.8889,8.8446,0.6869,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2154,155,69,0,13,58,48,0,13,0,13,0,13,5,6,0,13,15.6,6.4,0.0,1.6,2.4,2.0,0.0,1.6,0.0,1.6,0.0,1.6,0.2,0.3,0.0,1.6
18,Indiana,IN,18135,Randolph County,18135951900,Census Tract 9519; Randolph County; Indiana,50.26745336032,4015,285,1785,159,1553,138,959,245,57,31,361,109,173,63,150,59,857,123,1102,169,674,135,149,49,3,50,301,398,4,15,156,89,15,17,45,34,93,2,25.5,6.2,3.2,1.8,23.2,6.7,6.6,2.4,3.8,1.5,21.3,3.1,27.4,3.3,17.2,3.5,9.6,3.0,0.1,1.4,7.5,9.9,0.2,0.8,8.7,4.7,1.0,1.1,2.9,2.2,2.3,0.2,0.6595,0.3961,0.5692,0.3329,0.2043,2.162,0.4147,0.797,0.7869,0.7037,0.7629,0.3579,3.4084,0.9287,0.2754,0.2754,0.2754,0.2911,0.7956,0.4908,0.3648,0.7662,2.7085,0.6762,8.5543,0.6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3264,126,51,22,32,36,31,5,9,10,13,17,25,211,92,0,13,8.1,3.1,0.5,0.8,0.9,0.8,0.1,0.2,0.2,0.3,0.4,0.6,5.3,2.3,0.0,0.9
18,Indiana,IN,18135,Randolph County,18135952000,Census Tract 9520; Randolph County; Indiana,89.471032674612,3217,356,1546,176,1507,178,655,187,75,54,326,106,182,108,231,96,682,111,554,129,695,162,82,52,11,50,316,451,67,54,147,57,41,34,84,51,0,13,20.4,5.4,4.1,2.9,21.6,6.6,7.4,4.5,7.2,2.9,21.2,3.6,17.2,3.3,21.6,4.1,5.4,3.4,0.4,1.7,9.8,14.0,4.3,3.5,9.5,3.7,2.7,2.2,5.6,3.4,0.0,0.4,0.5354,0.5166,0.5163,0.3881,0.5463,2.5027,0.5193,0.7923,0.1484,0.8854,0.5039,0.5033,2.8333,0.7302,0.3567,0.3567,0.3567,0.5853,0.8188,0.7546,0.5859,0.0,2.7446,0.6934,8.4373,0.6257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2251,467,171,0,13,138,108,0,13,0,13,0,13,58,37,120,135,31.0,9.4,0.0,1.2,4.3,3.2,0.0,1.2,0.0,1.2,0.0,1.2,1.8,1.2,3.7,4.0
18,Indiana,IN,18135,Randolph County,18135952100,Census Tract 9521; Randolph County; Indiana,113.030847756544,2861,276,1320,110,1167,124,601,186,70,48,98,47,238,106,238,87,603,108,586,122,501,88,17,14,0,52,145,389,0,18,91,62,20,26,53,43,11,2,21.2,6.3,4.9,3.3,8.4,3.9,11.6,4.8,8.3,2.7,21.1,3.8,20.5,3.5,17.5,2.9,1.5,1.2,0.0,1.9,5.1,13.6,0.0,1.4,6.9,4.7,1.7,2.2,4.5,3.5,0.4,0.1,0.5561,0.6205,0.0374,0.6451,0.6324,2.4915,0.5181,0.7834,0.3341,0.7221,0.1093,0.0,1.9489,0.2406,0.1608,0.1608,0.1608,0.0,0.7546,0.6209,0.5021,0.5484,2.426,0.5698,7.0272,0.4153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087,245,63,18,25,26,33,0,13,1,2,0,13,100,42,0,13,21.0,4.7,0.6,0.8,0.9,1.1,0.0,1.3,0.0,0.1,0.0,1.3,3.5,1.5,0.0,1.3
18,Indiana,IN,18137,Ripley County,18137968401,Census Tract 9684.01; Ripley County; Indiana,33.606817695988,2233,251,857,136,753,125,321,174,21,25,92,62,104,65,277,323,551,144,582,205,281,105,9,21,0,52,21,358,40,29,133,90,38,54,109,68,106,2,15.1,8.0,2.0,2.4,12.2,8.0,7.3,4.4,13.0,14.8,24.7,7.2,26.1,7.9,13.2,4.9,1.2,2.8,0.0,2.4,0.9,16.0,4.7,3.3,15.5,9.7,5.0,7.1,14.5,9.0,4.7,0.5,0.3541,0.2251,0.139,0.3804,0.851,1.9496,0.3464,0.9128,0.7282,0.4436,0.085,0.0,2.1696,0.3488,0.0089,0.0089,0.0089,0.6025,0.9138,0.9138,0.8776,0.8861,4.1938,0.9976,8.3219,0.6114,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1738,227,85,0,13,5,9,16,30,0,13,0,13,0,13,0,13,30.1,10.0,0.0,1.7,0.2,0.4,0.7,1.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
18,Indiana,IN,18137,Ripley County,18137968402,Census Tract 9684.02; Ripley County; Indiana,41.973014828708,5177,35,2278,154,2031,153,684,256,75,83,286,120,313,207,397,203,1001,167,1305,209,775,193,79,66,0,72,326,177,179,91,205,86,50,61,36,35,107,4,13.5,5.0,2.9,3.2,14.1,5.8,8.8,5.7,7.8,4.0,19.3,3.2,25.2,4.0,15.3,3.8,3.9,3.2,0.0,1.5,6.3,3.4,7.9,4.0,9.0,3.8,2.5,3.0,1.8,1.7,2.1,0.1,0.3042,0.3563,0.2097,0.4878,0.5926,1.9506,0.3476,0.6866,0.6736,0.5849,0.3464,0.0,2.2915,0.4189,0.2237,0.2237,0.2237,0.7011,0.8057,0.7356,0.2305,0.749,3.2219,0.8592,7.6877,0.5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,392,180,0,18,69,64,53,60,0,18,0,18,204,119,0,18,19.3,8.3,0.0,0.7,1.3,1.2,1.0,1.2,0.0,0.7,0.0,0.7,3.9,2.3,0.0,0.7
18,Indiana,IN,18137,Ripley County,18137968500,Census Tract 9685; Ripley County; Indiana,24.21597573973,4949,79,1987,131,1906,127,1183,403,89,56,681,193,211,105,228,123,716,169,1442,181,407,131,318,152,12,54,530,181,181,74,67,55,13,26,110,64,114,4,24.4,8.3,3.3,2.0,35.7,9.8,7.0,3.5,4.7,2.5,14.5,3.4,29.1,3.7,8.4,2.7,16.7,7.9,0.3,1.2,10.7,3.7,9.2,3.7,3.4,2.8,0.7,1.4,5.8,3.3,2.3,0.1,0.6298,0.4127,0.8485,0.3602,0.2892,2.5404,0.53,0.3792,0.8576,0.1372,0.9436,0.4504,2.768,0.6999,0.3846,0.3846,0.3846,0.7374,0.637,0.4052,0.5948,0.7662,3.1406,0.8366,8.8336,0.6851,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8890,161,62,38,41,322,115,42,53,0,13,0,13,128,114,0,13,8.4,3.1,0.8,0.8,6.5,2.3,0.8,1.1,0.0,0.8,0.0,0.8,2.6,2.3,0.0,0.8
18,Indiana,IN,18137,Ripley County,18137968600,Census Tract 9686; Ripley County; Indiana,87.451609561644,4815,252,2050,155,1852,138,597,158,70,35,379,111,297,96,326,122,814,177,1126,149,552,122,39,37,0,52,140,384,44,22,134,60,52,36,87,42,62,3,12.6,3.3,2.8,1.4,20.5,5.8,8.9,2.9,6.9,2.5,16.9,3.4,23.4,2.8,11.6,2.6,2.1,2.0,0.0,1.2,2.9,8.0,2.2,1.1,6.5,2.8,2.8,1.9,4.7,2.2,1.3,0.1,0.2686,0.3468,0.4688,0.492,0.5143,2.0905,0.3844,0.5365,0.5418,0.3308,0.1616,0.0,1.5707,0.0957,0.073,0.073,0.073,0.4801,0.7445,0.7665,0.5181,0.6866,3.1958,0.8515,6.93,0.4023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,340,95,3,15,56,71,0,13,0,13,0,13,50,54,31,49,18.4,4.8,0.1,0.3,1.2,1.5,0.0,0.8,0.0,0.8,0.0,0.8,1.0,1.1,0.6,1.0
18,Indiana,IN,18137,Ripley County,18137968700,Census Tract 9687; Ripley County; Indiana,150.000172557946,3372,399,1574,165,1380,161,364,134,26,25,241,103,209,100,293,136,863,232,599,164,408,129,28,19,12,53,167,565,0,18,231,99,73,59,81,54,27,2,10.9,3.8,1.4,1.4,17.5,7.2,8.5,4.0,8.8,4.1,25.6,6.4,17.8,3.8,12.2,3.8,2.0,1.4,0.4,1.7,5.0,16.7,0.0,1.1,14.7,5.8,5.3,4.2,5.9,3.8,0.8,0.1,0.202,0.1378,0.3387,0.4611,0.6639,1.8035,0.2935,0.9323,0.1697,0.3753,0.1497,0.5033,2.1303,0.3268,0.1555,0.1555,0.1555,0.0,0.9043,0.9245,0.6019,0.6338,3.0645,0.8111,7.1538,0.4355,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2,3,1058,277,100,24,39,66,57,0,13,0,13,0,13,77,50,0,13,20.1,6.8,0.7,1.2,2.0,1.7,0.0,1.1,0.0,1.1,0.0,1.1,2.3,1.5,0.0,1.1
18,Indiana,IN,18137,Ripley County,18137968800,Census Tract 9688; Ripley County; Indiana,36.702801679618,3062,306,1514,168,1274,145,409,164,60,46,267,90,274,108,206,89,661,163,511,119,647,136,29,27,0,52,110,426,91,58,100,52,0,18,66,42,93,7,13.8,5.3,3.7,2.7,21.0,6.6,12.3,4.8,7.0,2.9,21.6,5.1,16.7,3.2,21.8,4.0,2.3,2.1,0.0,1.8,3.6,13.9,6.0,3.8,6.6,3.3,0.0,1.4,5.2,3.2,3.0,0.4,0.3155,0.4632,0.4967,0.6748,0.5267,2.4769,0.5134,0.8089,0.1312,0.8907,0.1788,0.0,2.0096,0.2715,0.0997,0.0997,0.0997,0.6423,0.7457,0.0,0.5532,0.8101,2.7513,0.6952,7.3375,0.4664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3696,201,68,11,17,0,13,11,19,0,13,0,13,37,36,51,71,15.8,4.9,0.4,0.6,0.0,1.2,0.4,0.6,0.0,1.2,0.0,1.2,1.2,1.1,1.7,2.3
18,Indiana,IN,18137,Ripley County,18137968900,Census Tract 9689; Ripley County; Indiana,72.476746580878,5382,449,2041,174,1918,170,676,218,166,75,284,91,455,154,406,173,724,138,1251,266,822,183,64,44,11,72,195,642,64,38,156,77,42,36,40,32,15,3,12.7,3.9,5.9,2.7,14.8,4.6,12.3,3.6,7.5,3.0,13.5,2.8,23.2,4.1,15.3,3.1,3.3,2.3,0.2,1.4,3.6,11.9,3.1,1.8,7.6,3.7,2.2,1.9,2.1,1.6,0.3,0.0,0.2739,0.7114,0.2412,0.6748,0.5748,2.4761,0.5128,0.3151,0.5258,0.5849,0.2834,0.4065,2.1157,0.3185,0.0997,0.0997,0.0997,0.53,0.7724,0.6928,0.2704,0.5181,2.7837,0.713,7.4752,0.4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3532,267,105,21,34,15,20,77,91,0,18,0,18,82,51,0,18,13.9,5.3,0.4,0.6,0.3,0.4,1.4,1.7,0.0,0.7,0.0,0.7,1.5,0.9,0.0,0.7
18,Indiana,IN,18139,Rush County,18139974100,Census Tract 9741; Rush County; Indiana,164.312220026842,2941,286,1303,128,1259,125,531,234,26,33,225,95,227,81,377,205,656,154,644,153,421,117,9,12,0,52,0,404,0,18,21,22,23,24,21,21,0,13,18.3,7.9,1.9,2.3,17.9,7.3,10.5,3.9,12.8,6.3,22.3,5.0,21.9,4.1,14.3,4.1,0.8,0.9,0.0,1.9,0.0,13.7,0.0,1.4,1.6,1.7,1.9,1.9,1.7,1.7,0.0,0.4,0.4795,0.2114,0.3571,0.584,0.845,2.477,0.514,0.838,0.4261,0.5178,0.0547,0.0,1.8366,0.1901,0.0,0.0,0.0,0.0,0.5365,0.6512,0.2175,0.0,1.4052,0.186,5.7188,0.2062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1603,259,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,20.6,6.2,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
18,Indiana,IN,18139,Rush County,18139974200,Census Tract 9742; Rush County; Indiana,105.941688780354,3502,392,1408,133,1362,130,784,227,126,62,352,97,138,75,119,86,613,94,930,198,374,106,17,16,0,52,45,551,0,18,26,23,33,27,35,24,0,13,22.8,6.1,7.6,4.2,25.8,6.7,5.9,3.2,3.4,2.5,17.5,3.3,26.6,3.4,10.7,3.0,1.2,1.2,0.0,1.6,1.3,15.7,0.0,1.3,1.8,1.7,2.4,2.0,2.6,1.8,0.0,0.4,0.593,0.8112,0.6554,0.2783,0.1663,2.5042,0.5205,0.5721,0.7561,0.2583,0.085,0.0,1.6715,0.1337,0.0178,0.0178,0.0178,0.0,0.5556,0.7201,0.3304,0.0,1.6061,0.243,5.7996,0.2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,249,79,0,13,0,13,0,13,0,13,0,13,45,48,0,13,18.3,5.9,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,1.3,1.4,0.0,1.1
18,Indiana,IN,18139,Rush County,18139974300,Census Tract 9743; Rush County; Indiana,2.540821817502,3725,391,1670,160,1516,199,1134,382,121,98,342,132,378,148,212,142,429,149,836,170,714,171,104,73,50,70,470,555,114,91,23,23,0,18,134,97,0,13,30.4,9.7,6.1,4.8,22.6,8.2,15.4,6.1,5.7,3.6,11.5,3.9,22.4,4.0,19.2,4.5,6.9,4.7,1.4,1.9,12.6,14.8,6.9,5.4,1.4,1.3,0.0,1.2,8.8,6.2,0.0,0.3,0.7421,0.728,0.5502,0.7875,0.4044,3.2122,0.7261,0.2,0.4671,0.807,0.6197,0.7234,2.8172,0.7219,0.4374,0.4374,0.4374,0.669,0.5134,0.0,0.7314,0.0,1.9138,0.3529,8.3806,0.6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3199,177,75,90,94,220,82,0,13,0,13,0,13,160,97,0,13,11.7,4.8,2.4,2.5,5.9,2.3,0.0,1.0,0.0,1.0,0.0,1.0,4.3,2.6,0.0,1.0
18,Indiana,IN,18139,Rush County,18139974400,Census Tract 9744; Rush County; Indiana,12.393657210676,2897,329,1263,137,1089,125,884,317,149,77,279,110,201,82,182,88,560,79,543,146,632,149,42,50,0,52,80,460,168,75,103,64,0,18,55,44,181,5,32.5,11.0,11.6,5.7,25.6,9.7,9.6,3.9,6.7,3.0,19.3,2.9,18.7,3.9,23.2,4.7,3.8,4.6,0.0,1.9,2.8,15.9,13.3,5.8,8.2,5.0,0.0,1.7,5.1,3.8,6.2,0.7,0.7635,0.9276,0.6506,0.5371,0.5006,3.3794,0.7659,0.6866,0.2178,0.9234,0.3363,0.0,2.1641,0.3458,0.0694,0.0694,0.0694,0.814,0.7819,0.0,0.5437,0.9211,3.0607,0.8081,8.6736,0.6572,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,3518,294,108,6,10,32,44,0,13,0,13,0,13,42,45,0,13,27.0,9.3,0.2,0.3,1.1,1.5,0.0,1.3,0.0,1.3,0.0,1.3,1.4,1.6,0.0,1.3
18,Indiana,IN,18139,Rush County,18139974500,Census Tract 9745; Rush County; Indiana,122.948164886432,3651,350,1713,137,1493,142,749,295,85,70,197,74,288,117,362,175,843,149,767,196,632,159,46,50,4,49,247,487,47,54,93,53,10,19,38,35,12,2,20.6,7.9,4.8,3.9,13.2,4.8,11.2,4.4,9.9,4.7,23.1,4.0,21.0,4.4,17.3,4.3,3.0,3.3,0.1,1.4,6.8,13.3,2.7,3.1,5.4,3.0,0.7,1.3,2.5,2.3,0.3,0.0,0.5407,0.614,0.1788,0.6297,0.7173,2.6805,0.5692,0.8766,0.362,0.709,0.2555,0.3579,2.561,0.5823,0.2427,0.2427,0.2427,0.5086,0.7071,0.4052,0.3179,0.5181,2.4569,0.5805,7.9411,0.5603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,311,89,0,13,51,71,11,23,0,13,0,13,137,81,48,67,20.8,5.9,0.0,1.0,1.4,1.9,0.3,0.6,0.0,1.0,0.0,1.0,3.8,2.2,1.3,1.8
18,Indiana,IN,18141,St. Joseph County,18141000100,Census Tract 1; St. Joseph County; Indiana,0.875566980318,2146,291,1014,164,1014,164,1164,346,88,60,370,113,137,70,109,92,242,33,554,201,359,105,209,101,0,52,1173,340,60,35,0,13,0,18,232,114,8,3,54.2,14.4,8.6,5.9,36.5,9.5,10.7,5.4,5.1,4.2,11.3,2.0,25.8,7.3,16.7,5.0,20.6,9.4,0.0,2.6,54.7,14.0,5.9,3.3,0.0,3.6,0.0,1.8,22.9,10.4,0.4,0.1,0.9501,0.8599,0.8598,0.6006,0.3426,3.613,0.8146,0.1899,0.7116,0.6758,0.9715,0.0,2.5488,0.5734,0.8754,0.8754,0.8754,0.6364,0.0,0.0,0.9566,0.5484,2.1414,0.4439,9.1786,0.7415,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,3,3827,299,140,1047,271,37,54,1,2,0,13,0,13,88,64,0,13,29.5,12.3,48.8,8.6,1.7,2.5,0.0,0.1,0.0,1.7,0.0,1.7,4.1,2.9,0.0,1.7
18,Indiana,IN,18141,St. Joseph County,18141000200,Census Tract 2; St. Joseph County; Indiana,1.075015690458,3896,647,1450,202,1132,243,1444,570,103,76,311,137,214,100,492,218,212,64,1395,364,391,142,237,98,51,70,2418,815,0,18,0,13,97,69,34,36,0,13,37.1,13.3,6.7,4.7,27.5,10.6,10.1,5.4,12.7,4.9,5.4,1.9,35.8,8.2,10.1,3.7,20.9,7.4,1.5,2.1,62.1,18.2,0.0,1.2,0.0,2.5,8.6,5.8,3.0,3.2,0.0,0.3,0.8259,0.7696,0.7005,0.5656,0.8426,3.7042,0.8336,0.0261,0.9745,0.2227,0.9739,0.7395,2.9367,0.7784,0.9027,0.9027,0.9027,0.0,0.0,0.9822,0.3761,0.0,1.3583,0.1729,8.9019,0.6964,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,0,0,1,4,2309,214,95,1560,362,583,252,0,13,0,13,8,16,267,267,0,13,18.9,8.5,40.0,9.7,15.0,5.7,0.0,1.0,0.0,1.0,0.2,0.4,6.9,6.7,0.0,1.0
18,Indiana,IN,18141,St. Joseph County,18141000301,Census Tract 3.01; St. Joseph County; Indiana,0.594169665086,2086,355,1039,54,887,108,528,339,67,77,200,107,77,48,129,84,242,68,414,161,226,75,37,31,41,59,728,395,57,54,24,38,31,39,76,75,13,2,25.3,15.7,5.7,5.8,22.5,11.7,5.4,3.3,6.3,3.8,11.6,3.2,19.8,5.6,11.0,3.6,4.2,3.5,2.3,3.2,34.9,18.0,5.5,5.2,2.3,3.6,3.5,4.4,8.6,7.9,0.6,0.1,0.6554,0.693,0.5449,0.2451,0.4632,2.6016,0.5443,0.2036,0.2884,0.2761,0.3779,0.8154,1.9614,0.2454,0.7834,0.7834,0.7834,0.6203,0.5936,0.8289,0.7219,0.603,3.3677,0.8913,8.7141,0.6619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,130,85,219,176,373,235,34,36,0,13,0,13,102,110,0,13,14.7,8.3,10.5,7.1,17.9,10.0,1.6,1.8,0.0,1.8,0.0,1.8,4.9,4.5,0.0,1.8
18,Indiana,IN,18141,St. Joseph County,18141000302,Census Tract 3.02; St. Joseph County; Indiana,1.279639711806,2709,440,1459,167,1176,179,1409,574,48,43,798,253,183,101,78,85,440,162,874,248,647,200,322,183,0,52,1920,492,362,185,0,13,36,55,266,170,13,3,52.0,19.4,4.6,4.4,67.9,18.9,11.6,6.2,2.9,3.1,16.2,6.9,32.3,6.4,23.9,7.6,27.3,15.0,0.0,2.2,70.9,14.0,24.8,12.4,0.0,2.5,3.1,4.7,22.6,13.2,0.5,0.1,0.94,0.5891,0.9958,0.6451,0.1259,3.2959,0.7469,0.4825,0.9383,0.9347,0.9911,0.0,3.3466,0.9121,0.9264,0.9264,0.9264,0.9174,0.0,0.798,0.9548,0.5792,3.2494,0.8645,10.8183,0.9103,1,0,1,0,0,2,0,1,1,1,0,3,1,1,1,0,0,1,0,2,8,1399,213,99,1707,516,103,141,31,47,0,13,0,13,79,80,0,13,18.1,8.9,63.0,12.1,3.8,5.3,1.1,1.8,0.0,1.4,0.0,1.4,2.9,3.0,0.0,1.4
18,Indiana,IN,18141,St. Joseph County,18141000400,Census Tract 4; St. Joseph County; Indiana,0.445822712952,2307,466,1134,149,920,150,1352,409,65,45,430,135,269,77,254,81,161,94,805,286,419,173,205,111,0,52,1535,505,13,23,13,23,26,27,239,103,3,1,58.6,13.2,5.8,3.9,46.7,12.5,20.5,6.9,11.0,4.2,7.0,4.2,34.9,7.0,18.2,6.3,22.3,11.5,0.0,2.3,66.5,17.3,1.1,2.0,1.1,2.0,2.8,2.9,26.0,10.1,0.1,0.0,0.9673,0.7001,0.9459,0.8855,0.7821,4.2809,0.9519,0.0546,0.9674,0.7542,0.9786,0.0,2.7548,0.6916,0.9139,0.9139,0.9139,0.3951,0.4884,0.7665,0.9715,0.4125,3.034,0.8015,10.9836,0.9222,1,0,1,0,0,2,0,1,0,1,0,2,1,1,0,0,0,1,0,1,6,2179,88,54,1298,399,132,84,0,13,0,13,0,13,66,93,39,46,9.6,6.0,56.3,9.0,5.7,3.6,0.0,1.6,0.0,1.6,0.0,1.6,2.9,3.9,1.7,2.0
